Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Bosnia and Herzegovina,2008,Developing,76.0,98,0,5.13,66.04635027,88.0,8,52.1,0,92.0,8.58,91.0,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,94.0,166,51.5,0,95.0,8.37,95.0,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2005,Developing,75.0,12,0,4.56,45.71354264,93.0,23,5.5,0,95.0,8.5,93.0,0.1,2968.41186,378153.0,2.9,2.9,0.0,12.5
Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,143.2947487,,0,48.2,0,92.0,7.16,91.0,0.1,1524.41222,3771284.0,3.2,3.2,0.0,11.6
Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,165.6168642,,43,47.6,0,87.0,7.9,85.0,0.1,1461.7552,376676.0,3.3,3.2,0.0,0.0
Botswana,2015,Developing,65.7,256,2,,0.0,95.0,0,37.9,2,96.0,,95.0,2.2,6532.651,229197.0,6.4,6.1,0.698,12.6
Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5
Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,95.0,8,35.7,3,96.0,5.25,95.0,5.5,7645.21469,251339.0,7.7,7.4,0.678,12.4
Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,93.0,1,33.7,3,96.0,4.71,96.0,13.4,5714.47937,1914414.0,9.2,9.0,0.63,12.1
Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,91.0,1,32.2,4,96.0,5.56,96.0,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,693,2,5.51,299.3671252,9.0,59,31.6,4,96.0,4.65,96.0,31.9,4163.6596,184339.0,1.9,1.8,0.567,11.8
Botswana,2001,Developing,46.7,679,2,5.48,306.9527349,87.0,1,3.5,4,97.0,5.73,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,647,2,5.37,250.8916484,86.0,2672,29.9,4,97.0,4.64,97.0,38.8,3349.68823,172834.0,12.3,12.2,0.559,11.7
Brazil,2013,Developing,74.7,146,46,7.24,916.270845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2
Brazil,2010,Developing,73.8,154,54,7.52,1111.191325,96.0,68,52.0,61,99.0,8.27,99.0,0.1,11224.1548,196796269.0,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157,57,7.33,564.5233902,99.0,0,51.1,64,99.0,8.65,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.714,13.8
Brazil,2006,Developing,73.0,161,70,7.1,30.30374691,99.0,57,48.6,79,99.0,8.36,99.0,0.1,586.145975,18912412.0,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,98.0,6,47.8,85,99.0,8.27,99.0,0.1,477.182746,186917361.0,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72.0,17,81,6.85,186.6090485,96.0,0,46.9,93,99.0,7.7,99.0,0.1,3623.47667,184738458.0,3.2,3.2,0.695,14.0
Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,97.0,2,46.1,100,99.0,6.94,99.0,0.1,359.587582,182482149.0,3.3,3.3,0.699,14.8
Brazil,2001,Developing,71.0,179,103,7.13,149.4802091,91.0,1,44.5,118,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3
Brunei Darussalam,2015,Developing,77.7,78,0,,0.0,99.0,4,41.2,0,99.0,,99.0,0.1,3967.8951,,5.7,5.1,0.864,14.9
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.306444,98.0,0,39.2,0,99.0,2.61,99.0,0.1,44597.27968,,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,3192.634413,99.0,1,38.2,0,99.0,2.3,99.0,0.1,47651.2599,,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,295.7730171,93.0,4,37.2,0,99.0,2.25,97.0,0.1,4717.273,,5.9,5.4,0.846,14.1
Brunei Darussalam,2005,Developing,76.2,92,0,0.16,179.7147814,99.0,9,31.2,0,93.0,2.62,94.0,0.1,2612.13345,,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,Developing,76.4,89,0,0.11,1504.30004,99.0,16,3.1,0,92.0,3.1,92.0,0.1,21896.6527,,6.5,6.0,0.828,13.7
Brunei Darussalam,2002,Developing,74.8,95,0,0.13,941.7036868,99.0,0,28.0,0,99.0,3.4,94.0,0.1,16846.2198,,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,Developing,74.7,19,0,0.47,1078.66244,99.0,11,27.0,0,99.0,3.6,97.0,0.1,16468.12886,,6.8,6.2,0.819,13.4
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4
Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,96.0,157,63.3,1,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,95.0,22004,62.7,1,94.0,7.24,94.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,96.0,1,61.5,1,96.0,6.61,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8
Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,95.0,1,6.9,1,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5
Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,94.0,0,59.1,1,94.0,7.9,95.0,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3
Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,88.0,0,58.1,1,94.0,7.41,93.0,0.1,287.534843,7837161.0,2.4,2.4,0.723,12.9
Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,93.0,8,57.5,1,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9
Burkina Faso,2015,Developing,59.9,26,38,,0.0,91.0,99,19.4,61,91.0,,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,91.0,343,18.8,63,91.0,4.96,91.0,0.6,75.1464113,17585977.0,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,59.0,27,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,91.0,860,17.1,71,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9
Burkina Faso,2003,Developing,51.6,332,49,4.58,41.60951275,,2946,13.3,92,83.0,5.61,79.0,2.9,332.344351,12654621.0,1.7,1.3,0.0,3.8
Burkina Faso,2000,Developing,51.0,348,48,3.71,19.83929597,,6074,12.2,92,45.0,5.6,45.0,4.0,226.4759814,1167942.0,11.4,11.1,0.0,3.4
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,95.0,0,18.2,32,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.404,10.6
Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,96.0,495,16.1,34,94.0,8.82,96.0,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3
Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,94.0,305,15.7,34,96.0,6.96,94.0,2.4,24.944652,848931.0,7.8,7.8,0.336,8.6
Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,92.0,784,14.5,36,88.0,11.49,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9
Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,87.0,0,14.1,37,82.0,9.84,87.0,4.3,15.57434,7423289.0,8.2,8.3,0.286,5.6
Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,83.0,2,13.8,38,76.0,7.1,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.279,5.2
Burundi,2001,Developing,51.3,385,25,6.09,10.61917585,,0,13.0,40,72.0,4.96,81.0,5.3,133.7427689,6555829.0,8.8,8.8,0.268,4.5
Burundi,2000,Developing,58.0,386,25,6.61,9.696689164,,18363,12.8,41,71.0,4.98,8.0,5.2,135.9984455,6476.0,9.0,8.9,0.268,4.5
C̫te d'Ivoire,2011,Developing,51.7,419,60,3.13,0.0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,,,6.1,6.0,,
C̫te d'Ivoire,2009,Developing,51.0,426,60,2.92,0.0,81.0,183,24.4,84,77.0,6.41,81.0,3.7,,,6.5,6.4,,
C̫te d'Ivoire,2007,Developing,49.9,443,61,2.58,0.0,76.0,5,23.2,87,75.0,6.35,76.0,5.3,,,6.8,6.7,,
C̫te d'Ivoire,2006,Developing,49.4,452,62,2.65,0.0,77.0,11,22.6,89,76.0,5.87,77.0,5.8,,,7.0,6.9,,
C̫te d'Ivoire,2005,Developing,48.7,466,63,3.11,0.0,76.0,115,22.1,90,87.0,5.39,76.0,6.1,,,7.2,7.1,,
C̫te d'Ivoire,2003,Developing,48.0,473,64,3.12,0.0,63.0,4770,2.9,92,68.0,4.65,61.0,6.7,,,7.5,7.5,,
C̫te d'Ivoire,2002,Developing,47.7,473,65,3.13,0.0,48.0,5882,2.4,93,7.0,4.47,64.0,6.9,,,7.7,7.7,,
C̫te d'Ivoire,2000,Developing,47.9,461,67,3.45,0.0,,5729,19.4,95,66.0,6.0,65.0,7.1,,,8.1,8.1,,
Cabo Verde,2014,Developing,73.0,117,0,0.01,414.0242418,97.0,0,3.5,0,95.0,4.76,95.0,0.2,3529.61843,526437.0,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,94.0,0,29.7,0,93.0,4.29,93.0,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,98.0,0,26.8,0,99.0,4.24,99.0,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4
Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,96.0,0,25.5,0,98.0,4.3,98.0,0.6,3112.285712,486438.0,8.1,8.0,0.602,11.9
Cabo Verde,2006,Developing,72.1,129,0,4.25,26.45133197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9
Cabo Verde,2003,Developing,71.1,144,0,4.16,209.0865,66.0,0,23.2,0,93.0,5.0,92.0,0.9,1768.92132,46147.0,8.9,8.9,0.572,11.3
Cabo Verde,2002,Developing,77.0,148,0,3.82,155.2072669,4.0,0,22.6,0,92.0,5.17,91.0,0.8,1373.515636,45216.0,9.2,9.1,0.569,11.3
Cabo Verde,2000,Developing,69.9,155,0,3.49,122.5744699,,2,21.5,0,9.0,4.81,9.0,0.8,1239.377855,43579.0,9.6,9.5,0.0,11.3
Cambodia,2015,Developing,68.7,174,10,,0.0,89.0,0,19.6,12,87.0,,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9
Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,88.0,0,18.9,12,87.0,5.68,88.0,0.2,198.687123,152779.0,1.9,11.0,0.553,10.9
Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,83.0,0,18.2,13,66.0,5.93,83.0,0.2,128.419568,1522692.0,11.0,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5
Cambodia,2004,Developing,61.5,253,19,1.38,8.38611924,,352,13.5,24,86.0,6.43,85.0,1.7,48.615184,1363377.0,11.6,11.7,0.458,9.7
Cambodia,2003,Developing,63.0,268,21,1.44,55.59543946,,653,13.1,26,69.0,6.74,69.0,1.9,362.4213785,12853124.0,11.6,11.7,0.445,9.3
Cameroon,2015,Developing,57.3,357,45,,0.0,84.0,1809,29.0,68,83.0,,84.0,3.5,1244.429421,22834522.0,5.6,5.5,0.514,10.4
Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1182.869227,1997495.0,6.1,6.2,0.48,9.7
Cameroon,2006,Developing,53.3,394,58,5.22,0.962497052,81.0,196,23.8,91,78.0,4.69,81.0,7.2,12.989164,17899562.0,6.7,6.8,0.456,8.2
Cameroon,2003,Developing,51.8,412,60,4.64,67.63925302,,899,22.3,95,72.0,4.97,73.0,7.7,824.8689393,16513822.0,7.2,7.3,0.452,8.1
Cameroon,2002,Developing,51.6,47,60,4.58,53.70597428,,1448,21.8,97,66.0,4.86,66.0,7.8,676.397661,1684886.0,7.4,7.5,0.452,8.4
Cameroon,2001,Developing,51.5,41,61,4.43,41.73629221,,23934,21.3,99,61.0,4.7,63.0,7.9,614.6729339,15671927.0,7.5,7.7,0.437,7.1
Cameroon,2000,Developing,51.4,394,62,3.91,4.720593531,,14629,2.9,100,57.0,4.48,62.0,7.7,68.414399,15274234.0,7.7,7.8,0.433,6.9
Canada,2012,Developing,81.6,68,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9
Canada,2011,Developing,81.5,68,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9
Canada,2009,Developing,81.0,72,2,8.4,864.94993,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9
Canada,2008,Developing,87.0,74,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8
Canada,2004,Developing,80.0,77,2,7.8,5513.329924,14.0,7,6.6,2,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.5,0.4,0.881,15.8
Canada,2003,Developing,79.7,78,2,7.7,4687.845565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,28172.14883,31676.0,0.5,0.4,0.877,15.8
Canada,2002,Developing,79.5,79,2,7.7,3895.856308,,6,59.3,2,88.0,9.37,88.0,0.1,24167.8431,31362.0,0.5,0.4,0.872,15.8
Canada,2001,Developing,79.4,8,2,7.6,3665.089703,,34,58.5,2,88.0,9.1,89.0,0.1,23691.59472,31819.0,0.5,0.4,0.867,15.8
Central African Republic,2015,Developing,52.5,397,15,,0.0,47.0,150,22.7,21,47.0,,47.0,4.4,348.381417,45461.0,8.2,8.2,0.347,7.1
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.961839,44423.0,9.1,9.1,0.345,6.4
Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,,12,19.4,25,46.0,4.3,45.0,8.3,456.8614334,4345386.0,9.3,9.2,0.338,6.3
Central African Republic,2006,Developing,46.3,56,17,1.54,46.90117916,,3,18.6,26,47.0,3.99,51.0,10.0,347.673678,421758.0,9.6,9.6,0.323,6.0
Central African Republic,2004,Developing,45.7,512,17,1.5,41.50111735,,1233,17.9,26,45.0,4.1,51.0,12.0,313.21598,45536.0,9.9,9.9,0.315,5.7
Central African Republic,2003,Developing,45.7,51,17,1.49,46.11619441,,652,17.5,26,44.0,4.31,47.0,12.8,286.25819,3981665.0,1.0,1.1,0.316,5.6
Central African Republic,2002,Developing,45.6,58,17,1.47,31.5941587,,938,17.2,25,42.0,4.16,44.0,13.4,253.768343,397612.0,1.2,1.2,0.315,5.4
Chad,2015,Developing,53.1,356,46,,0.0,46.0,418,19.1,77,52.0,,46.0,2.8,777.248751,149413.0,8.5,8.4,0.394,7.3
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7
Chad,2007,Developing,49.4,394,46,0.42,5.962923532,,441,16.1,80,38.0,3.35,28.0,4.9,81.683884,177578.0,1.0,1.0,0.306,5.7
Chad,2006,Developing,48.5,414,45,0.41,62.67225971,,1594,15.7,80,49.0,3.32,4.0,5.1,712.1847694,1421597.0,1.3,1.2,0.303,5.5
Chad,2004,Developing,48.5,45,44,0.34,72.38451279,,10324,15.1,78,31.0,5.72,21.0,5.2,454.6765879,97143.0,1.7,1.6,0.301,5.6
Chad,2003,Developing,48.4,43,44,0.42,3.979243535,,15801,14.8,77,36.0,5.49,23.0,5.1,292.5914364,935321.0,1.9,1.8,0.284,5.4
Chad,2001,Developing,48.0,4,42,0.3,26.87439074,,24908,14.1,75,26.0,6.9,26.0,4.8,197.3156442,866312.0,11.3,11.2,0.3,4.9
Chile,2015,Developing,85.0,82,2,,0.0,97.0,9,63.8,2,96.0,,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3
Chile,2013,Developing,81.0,84,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.39722,17462982.0,0.8,0.8,0.831,15.6
Chile,2011,Developing,79.8,86,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.69242,17153357.0,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.17764,16993354.0,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3
Chile,2006,Developing,78.9,91,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9484.681227,16319792.0,0.9,0.9,0.796,14.9
Chile,2003,Developing,77.9,1,2,6.37,584.0993429,,1,56.1,2,96.0,7.34,96.0,0.1,4787.699532,15799542.0,1.0,1.0,0.775,14.0
Chile,2002,Developing,77.8,11,2,6.06,675.7808443,,0,55.4,3,97.0,6.48,97.0,0.1,4463.545867,15623635.0,1.0,1.0,0.768,13.9
China,2015,Developing,76.1,85,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.734,13.5
China,2012,Developing,75.4,89,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8
China,2006,Developing,74.2,98,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,299.229676,13112.0,4.8,4.3,0.646,11.0
China,2005,Developing,73.9,99,332,2.92,171.6596026,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6
China,2004,Developing,73.5,11,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2
China,2002,Developing,72.7,16,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,11,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.592,9.6
Colombia,2014,Developing,74.6,144,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.383432,47791911.0,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7884.984429,46881475.0,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0
Colombia,2010,Developing,73.6,15,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8
Colombia,2006,Developing,73.1,147,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,379.78776,43835722.0,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.658,11.1
Colombia,2002,Developing,71.8,163,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,2355.725857,41572491.0,2.5,2.3,0.656,11.5
Comoros,2015,Developing,63.5,227,1,,0.0,91.0,0,24.2,2,92.0,,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1
Comoros,2014,Developing,63.2,23,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
Comoros,2008,Developing,61.0,255,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2
Comoros,2005,Developing,60.0,266,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269,2,0.27,7.212110766,77.0,0,18.8,2,73.0,3.96,76.0,0.1,616.4197236,597228.0,7.5,7.5,0.0,9.5
Comoros,2000,Developing,59.5,272,1,0.09,35.02948624,,0,17.3,2,7.0,3.56,7.0,0.1,375.8528566,542357.0,7.9,7.9,0.0,8.2
Congo,2015,Developing,64.7,267,7,,0.0,8.0,1359,27.4,10,8.0,,8.0,2.8,,,7.5,7.1,0.59,11.1
Congo,2014,Developing,64.2,275,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,,,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,,,7.7,7.4,0.576,11.1
Congo,2008,Developing,59.4,338,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,,,8.4,8.0,0.527,10.0
Congo,2006,Developing,56.9,368,8,2.25,0.0,,126,22.3,12,73.0,2.37,73.0,5.5,,,8.7,8.3,0.507,9.6
Congo,2005,Developing,55.3,394,8,2.03,0.0,,146,21.7,13,62.0,2.42,62.0,5.9,,,8.8,8.5,0.496,9.4
Congo,2004,Developing,54.1,48,9,2.58,0.0,,3524,21.2,13,67.0,2.56,67.0,6.3,,,9.0,8.6,0.497,9.2
Congo,2003,Developing,53.2,417,9,2.45,0.0,,3712,2.7,14,5.0,2.61,5.0,6.8,,,9.1,8.8,0.492,9.4
Costa Rica,2014,Developing,79.5,96,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
Costa Rica,2009,Developing,79.2,96,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,689.396224,4488263.0,1.9,1.8,0.747,13.1
Costa Rica,2007,Developing,78.9,93,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78.0,16,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6
Costa Rica,2002,Developing,78.3,99,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9
Costa Rica,2000,Developing,77.6,98,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.702,11.6
Croatia,2012,Developed,77.1,14,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77.0,14,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5
Croatia,2007,Developed,75.8,114,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3
Croatia,2006,Developed,75.9,113,0,11.83,1555.651986,,1,58.1,0,96.0,6.95,96.0,0.1,11363.41845,444.0,1.8,1.8,0.783,13.9
Croatia,2003,Developed,74.7,122,0,13.78,93.67706503,,19,56.3,0,95.0,6.35,94.0,0.1,785.881418,444.0,1.9,1.9,0.765,12.9
Croatia,2002,Developed,74.8,124,0,13.39,11.63615139,,6,55.8,0,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6
Croatia,2001,Developed,74.9,126,0,13.15,650.9567981,,8,55.2,0,94.0,7.16,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3
Croatia,2000,Developed,74.7,127,0,12.73,649.3909871,,9,54.7,0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2
