Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,9.0,22,52.6,0,9.0,9.64,9.0,0.1,4697.89732,3746561.0,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84,151.1399301,,28,48.8,0,86.0,7.1,8.0,0.1,1761.537647,377587.0,3.1,3.1,0.0,11.9
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,5193.94932,35662.0,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2015,Developing,77.4,88,0,,0.0,82.0,1677,55.8,0,74.0,,82.0,0.1,4574.9787,3535961.0,2.3,2.3,0.747,14.2
Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,95.0,853,35.2,3,96.0,5.64,95.0,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3
Botswana,2014,Developing,65.1,268,2,0.01,662.802194,95.0,1,37.3,2,96.0,5.41,95.0,2.3,7497.762376,2168573.0,6.7,6.4,0.697,12.6
Botswana,2002,Developing,46.0,699,2,6.41,6.3300072,88.0,7,31.1,4,97.0,6.47,97.0,34.6,355.618382,1779953.0,11.4,11.3,0.558,11.9
Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,94.0,184,34.7,3,96.0,6.39,96.0,9.0,5185.729845,1979882.0,8.4,8.2,0.661,12.2
Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,93.0,6,33.2,3,96.0,4.93,96.0,14.4,5374.554867,1884238.0,9.6,9.4,0.61,11.9
Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6
Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,92.0,5,32.7,3,96.0,5.62,96.0,20.6,5351.253732,1855852.0,1.0,9.9,0.593,11.9
Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,94.0,0,34.2,3,96.0,5.55,96.0,12.7,5623.379566,1946351.0,8.8,8.6,0.646,12.1
Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,96.0,2,53.6,54,96.0,8.26,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2
Brazil,2015,Developing,75.0,142,42,,0.0,96.0,214,56.1,47,98.0,,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2
Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,1226.61731,24213133.0,2.7,2.7,0.747,15.2
Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,96.0,0,5.3,68,99.0,8.24,99.0,0.1,8787.61375,19297929.0,3.0,3.0,0.704,13.3
Brazil,2000,Developing,75.0,183,111,7.26,179.4777293,94.0,36,43.7,127,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
Brazil,2007,Developing,73.3,159,65,7.19,394.9321299,99.0,0,49.4,73,99.0,8.28,99.0,0.1,7313.557962,19126637.0,3.1,3.0,0.7,13.5
Brazil,2002,Developing,71.4,176,95,7.0,140.9824766,92.0,1,45.3,109,99.0,7.13,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.692,14.6
Brazil,2011,Developing,74.1,152,51,7.58,1084.999766,98.0,43,52.8,57,98.0,8.9,99.0,0.1,13167.47289,198686688.0,2.9,2.8,0.724,14.0
Brunei Darussalam,2007,Developing,76.0,1,0,0.85,2048.557422,97.0,0,33.2,0,95.0,2.32,99.0,0.1,32672.36717,,6.2,5.7,0.84,14.3
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,2218.364226,96.0,0,36.2,0,99.0,2.73,95.0,0.1,35268.1117,,5.9,5.4,0.845,14.2
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,269.1432784,99.0,1,4.2,0,99.0,2.65,99.0,0.1,4159.8652,,5.7,5.2,0.863,15.0
Brunei Darussalam,2000,Developing,74.4,16,0,0.37,11.79686108,99.0,42,26.1,0,99.0,3.5,99.0,0.1,188.44826,,6.8,6.3,0.818,13.4
Brunei Darussalam,2006,Developing,76.3,93,0,0.67,24.97532919,99.0,0,32.2,0,94.0,2.24,97.0,0.1,398.96692,,6.3,5.8,0.837,14.3
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,1873.686852,96.0,2,35.2,0,99.0,2.85,99.0,0.1,27965.4754,,6.0,5.5,0.841,14.1
Brunei Darussalam,2003,Developing,76.0,89,0,0.12,1406.51194,99.0,24,29.1,0,99.0,3.9,92.0,0.1,18555.56649,,6.6,6.1,0.823,13.4
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,2538.941033,96.0,3,34.2,0,97.0,2.23,98.0,0.1,37951.286,,6.1,5.6,0.84,14.2
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,96.0,2249,62.1,1,94.0,6.78,94.0,0.1,6955.987733,7444443.0,2.0,2.1,0.768,13.8
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,95.0,0,65.1,1,88.0,8.44,88.0,0.1,7853.335191,7223938.0,1.9,1.9,0.787,14.8
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,95.0,1,63.9,1,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3
Bulgaria,2003,Developed,72.0,155,1,11.19,32.38616103,96.0,0,58.6,1,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.729,12.9
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,96.0,3,59.7,1,97.0,7.8,96.0,0.1,3893.68998,7658972.0,2.2,2.3,0.745,13.5
Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,94.0,46,57.0,1,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.709,12.9
Bulgaria,2015,Developed,74.5,137,0,,0.0,92.0,0,65.7,1,91.0,,91.0,0.1,6993.47736,7177991.0,1.9,1.8,0.792,15.0
Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,96.0,1,6.3,1,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,93.0,395,15.6,80,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4
Burkina Faso,2001,Developing,56.0,344,48,4.56,23.1016899,,4174,12.5,93,62.0,4.85,62.0,3.6,235.4912324,11944587.0,11.2,1.8,0.0,3.5
Burkina Faso,2002,Developing,51.0,338,49,4.53,3.195566831,,1744,12.9,93,69.0,5.26,69.0,3.2,26.7635413,122931.0,11.0,1.6,0.0,3.6
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,76.0,125,14.6,86,94.0,6.58,86.0,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7
Burkina Faso,2004,Developing,52.4,323,49,4.54,56.96108089,,77,13.7,91,83.0,6.45,79.0,2.5,371.323865,133569.0,1.5,1.1,0.0,3.9
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,89.0,12,15.1,83,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.334,4.9
Burkina Faso,2005,Developing,53.3,313,48,4.88,8.769989329,,253,14.2,89,94.0,6.87,82.0,2.3,46.998871,1342193.0,1.3,9.8,0.0,4.3
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9
Burundi,2012,Developing,58.0,312,22,0.01,38.73170505,96.0,49,17.1,33,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3
Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,196.2472628,8212264.0,7.9,7.9,0.319,7.9
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,96.0,0,17.6,32,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5
Burundi,2002,Developing,51.5,387,24,5.98,9.660010196,,1016,13.3,39,74.0,5.15,81.0,5.2,122.4335893,6741569.0,8.7,8.7,0.268,4.4
Burundi,2003,Developing,51.9,387,24,5.84,6.545263634,,224,13.5,38,75.0,5.25,82.0,5.1,112.849373,6953113.0,8.5,8.5,0.276,4.7
Burundi,2015,Developing,59.6,288,21,,0.0,94.0,9,18.7,31,94.0,,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6
Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,99.0,43,14.8,36,93.0,1.3,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,98.0,0,27.5,0,99.0,4.83,99.0,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7
Cabo Verde,2001,Developing,73.0,152,0,3.81,150.7434862,,0,22.1,0,91.0,5.19,9.0,0.8,1268.884564,443716.0,9.4,9.3,0.562,11.0
Cabo Verde,2015,Developing,73.3,114,0,,0.0,96.0,0,31.3,0,93.0,,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.646,13.5
Cabo Verde,2005,Developing,71.8,134,0,4.26,3.349816965,93.0,0,24.3,0,95.0,4.86,95.0,0.8,248.13459,474567.0,8.5,8.5,0.582,11.2
Cabo Verde,2004,Developing,71.4,14,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,98.0,0,26.2,0,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2
Cambodia,2011,Developing,67.0,19,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.533,10.7
Cambodia,2001,Developing,58.5,273,25,1.71,27.68971051,,3761,12.4,33,59.0,5.7,6.0,2.2,321.22634,1242473.0,11.6,11.8,0.412,7.6
Cambodia,2000,Developing,57.7,274,27,1.51,0.328418056,,12237,12.1,36,62.0,5.87,59.0,2.1,3.685949,12152354.0,11.6,11.9,0.401,7.2
Cambodia,2002,Developing,59.3,273,23,1.43,30.91060554,,1361,12.8,29,54.0,5.95,54.0,2.1,339.676984,12634729.0,11.6,11.8,0.427,8.2
Cambodia,2005,Developing,62.9,234,18,1.99,62.21817261,,264,13.9,22,82.0,5.84,82.0,1.4,474.2238766,132721.0,11.5,11.6,0.47,10.0
Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6
Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1
Cambodia,2007,Developing,65.0,24,16,2.08,57.73516711,82.0,394,14.8,20,82.0,3.75,82.0,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,84.0,495,24.9,87,82.0,5.18,84.0,6.7,1233.524316,18978.0,6.4,6.5,0.466,8.8
Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,82.0,504,26.6,79,8.0,3.96,82.0,4.9,1295.649726,252447.0,6.0,6.0,0.486,10.0
Cameroon,2004,Developing,52.1,412,59,4.71,7.177302132,,358,22.8,94,72.0,4.73,73.0,7.5,93.211716,1695981.0,7.0,7.1,0.455,8.2
Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,82.0,100,24.4,89,81.0,4.76,82.0,7.0,111.71186,18395389.0,6.6,6.6,0.456,8.0
Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4
Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.19538,19432541.0,6.3,6.3,0.473,9.2
Cameroon,2005,Developing,52.8,4,58,5.03,73.03276195,79.0,605,23.3,93,79.0,4.75,8.0,7.4,952.1872484,1742795.0,6.9,7.0,0.456,8.3
Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4
Canada,2000,Developing,79.1,82,2,7.6,3787.49456,,206,57.8,2,88.0,8.67,89.0,0.1,24124.16917,37697.0,0.5,0.5,0.864,15.9
Canada,2014,Developing,82.0,65,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9
Canada,2015,Developing,82.2,64,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744,3584861.0,0.6,0.5,0.919,16.3
Canada,2006,Developing,85.0,75,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.69948,325755.0,0.5,0.4,0.891,15.8
Canada,2013,Developing,81.8,67,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9
Canada,2007,Developing,85.0,74,2,8.3,7946.743581,14.0,101,62.5,2,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.5,0.4,0.894,15.8
Canada,2005,Developing,81.0,76,2,8.0,6333.177967,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.5,0.4,0.886,15.8
Canada,2010,Developing,81.2,7,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9
Central African Republic,2012,Developing,53.0,439,16,0.01,7.344808214,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114,449416.0,8.7,8.6,0.366,7.1
Central African Republic,2000,Developing,46.0,49,16,1.51,30.78382657,,3207,16.5,25,38.0,4.24,37.0,14.3,243.5429317,3754986.0,1.5,1.5,0.312,5.2
Central African Republic,2001,Developing,45.6,54,17,1.52,33.65315697,,2837,16.8,25,4.0,3.95,4.0,13.9,243.1586486,383223.0,1.4,1.4,0.314,5.3
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.352,6.6
Central African Republic,2007,Developing,46.8,495,17,1.5,60.04884821,,49,19.0,26,46.0,4.4,48.0,9.0,397.148467,42758.0,9.4,9.4,0.33,6.2
Central African Republic,2005,Developing,45.9,511,17,1.5,40.92207976,,471,18.2,26,47.0,4.29,54.0,11.2,327.1149461,412791.0,9.7,9.7,0.319,5.9
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8
Central African Republic,2014,Developing,58.0,437,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1
Chad,2000,Developing,47.6,44,41,0.25,21.52701616,,3546,13.9,74,3.0,6.28,36.0,4.6,166.231785,8342559.0,11.5,11.4,0.0,4.7
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3
Chad,2002,Developing,48.1,43,43,0.36,3.039691193,,7277,14.4,76,31.0,8.33,25.0,5.0,22.854821,91689.0,11.1,11.0,0.303,5.1
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3
Chad,2005,Developing,48.6,46,45,0.42,8.936064632,,2,15.4,79,37.0,3.91,25.0,5.2,66.2421396,1679.0,1.5,1.4,0.306,5.6
Chad,2009,Developing,57.0,37,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,84.455939,1152786.0,9.6,9.5,0.343,6.3
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.338,6.0
Chile,2012,Developing,79.9,84,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
Chile,2007,Developing,78.9,9,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8
Chile,2005,Developing,78.4,93,2,7.57,954.9644887,,0,57.4,2,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6
Chile,2014,Developing,83.0,83,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2
Chile,2008,Developing,79.6,88,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2
Chile,2000,Developing,77.3,13,2,6.24,74.14842946,,0,54.0,3,91.0,6.4,91.0,0.1,511.368479,15262754.0,1.1,1.1,0.755,13.5
Chile,2004,Developing,78.0,97,2,6.32,78.78564878,,0,56.8,2,94.0,6.93,93.0,0.1,621.828325,15973778.0,0.9,1.0,0.781,14.3
Chile,2001,Developing,77.3,16,2,6.1,687.5116825,,0,54.7,3,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.761,13.7
China,2010,Developing,75.0,92,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5
China,2008,Developing,74.5,97,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9
China,2014,Developing,75.8,86,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1
China,2013,Developing,75.6,88,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7
China,2007,Developing,74.4,96,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4
China,2000,Developing,71.7,115,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
China,2003,Developing,73.1,13,391,2.96,122.9365349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9
China,2009,Developing,74.9,93,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,3838.434292,133126.0,4.4,3.8,0.682,12.2
Colombia,2009,Developing,73.6,15,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.422113,45416181.0,2.2,2.0,0.691,12.4
Colombia,2008,Developing,73.5,146,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2
Colombia,2007,Developing,73.5,144,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9
Colombia,2004,Developing,72.8,148,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.658,11.3
Colombia,2000,Developing,71.4,167,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
Colombia,2001,Developing,71.5,165,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2395.856551,498899.0,2.5,2.3,0.653,11.4
Colombia,2015,Developing,74.8,143,10,,0.0,91.0,1,57.9,12,91.0,,91.0,0.1,644.525556,48228697.0,2.1,1.9,0.724,13.6
Colombia,2003,Developing,72.4,15,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,2246.257472,42152151.0,2.5,2.2,0.659,11.6
Comoros,2002,Developing,59.5,271,2,0.08,29.41897495,,0,18.0,2,98.0,3.39,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.0,8.8
Comoros,2003,Developing,59.6,271,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2
Comoros,2009,Developing,61.3,251,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3
Comoros,2001,Developing,59.5,272,1,0.08,19.71741043,,0,17.6,2,7.0,2.86,7.0,0.1,395.9319363,555888.0,7.8,7.8,0.0,8.5
Comoros,2010,Developing,61.8,246,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5
Comoros,2006,Developing,63.0,262,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9
Comoros,2011,Developing,62.2,241,2,0.12,59.6596497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6
Comoros,2007,Developing,66.0,259,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0
Congo,2001,Developing,52.7,419,9,2.3,0.0,,2152,19.8,14,32.0,2.44,31.0,7.6,,,9.4,9.0,0.487,9.7
Congo,2011,Developing,62.9,285,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,,,8.0,7.6,0.558,10.7
Congo,2010,Developing,62.0,298,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,,,8.1,7.7,0.548,10.5
Congo,2012,Developing,63.7,273,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,,,7.9,7.5,0.557,10.2
Congo,2007,Developing,58.2,354,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,,,8.5,8.2,0.517,9.8
Congo,2000,Developing,52.9,416,9,2.26,0.0,,1678,19.3,14,31.0,2.13,33.0,7.8,,,9.5,9.2,0.487,9.8
Congo,2009,Developing,68.0,314,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,,,8.3,7.9,0.545,10.3
Congo,2002,Developing,52.6,424,9,2.55,0.0,,2788,2.3,14,41.0,2.45,41.0,7.2,,,9.3,8.9,0.488,9.5
Costa Rica,2005,Developing,78.6,97,1,4.1,1002.833273,9.0,1,5.3,1,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4
Costa Rica,2010,Developing,78.1,16,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,454528.0,1.8,1.8,0.749,13.3
Costa Rica,2015,Developing,79.6,95,1,,0.0,92.0,0,6.5,1,92.0,,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2
Costa Rica,2004,Developing,77.7,12,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2
Costa Rica,2001,Developing,77.5,1,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7
Costa Rica,2008,Developing,78.9,99,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9
Costa Rica,2011,Developing,79.0,98,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4
Costa Rica,2003,Developing,78.0,1,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1
Croatia,2004,Developed,75.4,114,0,13.11,1116.396502,,54,56.9,0,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3
Croatia,2010,Developed,76.6,16,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2
Croatia,2014,Developed,77.8,97,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1
Croatia,2005,Developed,75.2,116,0,11.59,167.2319899,,2,57.5,0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6
Croatia,2009,Developed,76.3,19,0,12.21,2160.380199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,14157.14416,442978.0,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76.0,116,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3
Croatia,2013,Developed,77.7,97,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9
Croatia,2015,Developed,78.0,95,0,,0.0,94.0,206,63.7,0,94.0,,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3
Cuba,2012,Developing,78.7,96,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,,3.4,3.2,0.778,15.7
Cuba,2007,Developing,78.1,14,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,5184.494227,,3.4,3.2,0.754,16.0
Cuba,2014,Developing,79.0,93,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,75.5199,,3.4,3.3,0.772,14.0
Cuba,2003,Developing,77.4,18,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3192.669378,,3.5,3.3,0.694,12.9
Cuba,2010,Developing,78.0,98,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,5676.14143,,3.4,3.2,0.784,17.6
Cuba,2001,Developing,76.7,115,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,2832.188893,,3.6,3.4,0.686,12.3
Cuba,2013,Developing,78.7,96,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,676.15344,,3.4,3.3,0.773,14.7
